50,20,1
100,40,1
150,60,1
200,80,1
250,100,1
300,120,1
350,140,1
400,160,1
450,180,1
500,200,1
550,220,1
600,240,1
650,260,1
700,280,1
750,300,1
800,320,1
850,340,1
900,360,1
950,380,1
1000,400,1
1050,420,1
1100,440,1
1150,460,1
1200,480,1
1250,500,1
1300,520,1
1350,540,1
1400,560,1
1450,580,1
1500,600,1
1550,620,1
1600,640,1
1650,660,1
1700,680,1
1750,700,1
1800,720,1
1850,740,1
1900,760,1
1950,780,1
2000,800,1
2050,820,1
2100,840,1
30,70,1
130,120,1
230,170,1
330,220,1
430,270,1
530,320,1
630,370,1
730,420,1
830,470,1
930,520,1
1030,570,1
1130,620,1
1230,670,1
1330,720,1
1430,770,1
15,15,1
55,35,1
95,55,1
135,75,1
175,95,1
215,115,1
255,135,1
295,155,1
335,175,1
375,195,1
415,215,1
455,235,1
495,255,1
430,1700,1
445,1715,1
460,1730,1
475,1745,1
490,1760,1
505,1775,1
520,1790,1
535,1805,1
550,1820,1
565,1835,1
580,1850,1
595,1865,1
610,1880,1
625,1895,1
640,1910,1
655,1925,1
670,1940,1
685,1955,1
700,1970,1
715,1985,1
730,2000,1
745,2015,1
760,2030,1
775,2045,1
790,2060,1
805,2075,1
820,2090,1
835,2105,1
850,2120,1
865,2135,1
2,3,1
5,5,1
8,7,1
11,9,1
14,11,1
17,13,1
20,15,1
23,17,1
26,19,1
29,21,1
32,23,1
35,25,1
38,27,1
41,29,1
44,31,1
47,33,1
50,35,1
53,37,1
56,39,1
59,41,1
62,43,1
65,45,1
68,47,1
71,49,1
74,51,1
77,53,1
80,55,1
83,57,1
86,59,1
89,61,1
92,63,1
95,65,1
98,67,1
101,69,1
104,71,1
107,73,1
110,75,1
113,77,1
116,79,1
119,81,1
122,83,1
125,85,1
128,87,1
131,89,1
134,91,1
137,93,1
140,95,1
143,97,1
146,99,1
149,101,1
152,103,1
155,105,1
158,107,1
161,109,1
164,111,1
167,113,1
170,115,1
173,117,1
176,119,1
179,121,1
182,123,1
185,125,1
188,127,1
191,129,1
194,131,1
197,133,1
200,135,1
203,137,1
206,139,1
209,141,1
212,143,1
215,145,1
218,147,1
221,149,1
224,151,1
227,153,1
230,155,1
233,157,1
236,159,1
239,161,1
242,163,1
245,165,1
248,167,1
251,169,1
254,171,1
257,173,1
260,175,1
263,177,1
266,179,1
269,181,1
272,183,1
275,185,1
278,187,1
281,189,1
284,191,1
287,193,1
290,195,1
293,197,1
296,199,1
299,201,1
302,203,1
305,205,1
308,207,1
311,209,1
314,211,1
317,213,1
320,215,1
323,217,1
326,219,1
329,221,1
332,223,1
335,225,1
338,227,1
341,229,1
344,231,1
347,233,1
350,235,1
353,237,1
356,239,1
359,241,1
362,243,1
365,245,1
368,247,1
371,249,1
374,251,1
377,253,1
380,255,1
383,257,1
386,259,1
389,261,1
392,263,1
395,265,1
398,267,1
401,269,1
404,271,1
407,273,1
410,275,1
413,277,1
416,279,1
419,281,1
422,283,1
425,285,1
428,287,1
431,289,1
434,291,1
437,293,1
440,295,1
443,297,1
446,299,1
449,301,1
452,303,1
455,305,1
458,307,1
461,309,1
464,311,1
467,313,1
470,315,1
473,317,1
476,319,1
479,321,1
482,323,1
485,325,1
488,327,1
491,329,1
494,331,1
497,333,1
500,335,1
503,337,1
506,339,1
509,341,1
512,343,1
515,345,1
518,347,1
521,349,1
524,351,1
527,353,1
530,355,1
533,357,1
536,359,1
539,361,1
542,363,1
